"id","country","city","lat","lon"
716913,"Hungary","Nyirkarasz",48.09477,22.10463
716941,"Hungary","Nyircsaholy",47.90383,22.3363
717397,"Hungary","Nagyecsed",47.86547,22.39159
717449,"Hungary","Nadudvar",47.41667,21.16667
717632,"Hungary","Mezozombor",48.15,21.26667
717667,"Hungary","Mezocsat",47.81667,20.91667
717726,"Hungary","Megyaszo",48.18333,21.05
718108,"Hungary","Levelek",47.96282,21.98537
718315,"Hungary","Kunmadaras",47.43333,20.8
718615,"Hungary","Kondoros",46.76667,20.8
719126,"Hungary","Ketegyhaza",46.53333,21.18333
719346,"Hungary","Kaszaper",46.46667,20.83333
719493,"Hungary","Kallosemjen",47.86081,21.93929
719640,"Hungary","Jaszladany",47.36667,20.16667
719656,"Hungary","Jaszalsoszentgyorgy",47.36667,20.1
720026,"Hungary","Hernadnemeti",48.06667,20.98333
720284,"Hungary","Hajdunanas",47.85,21.43333
720364,"Hungary","Gyomaendrod",46.93333,20.83333
720846,"Hungary","Fenyeslitke",48.27133,22.10009
721068,"Hungary","Fabiansebestyen",46.68333,20.46667
721161,"Hungary","Emod",47.93333,20.81667
721257,"Hungary","Ebes",47.46667,21.5
721404,"Hungary","Devavanya",47.03333,20.96667
721856,"Hungary","Csanytelek",46.59501,20.12342
722057,"Hungary","Borsodnadasd",48.11667,20.25
722171,"Hungary","Bogacs",47.9,20.53333
722477,"Hungary","Battonya",46.28333,21.01667
722676,"Hungary","Balastya",46.42277,20.00816
722803,"Hungary","Arlo",48.18333,20.26667
722973,"Hungary","Alattyan",47.42705,20.04219
723036,"Hungary","Abaujszanto",48.28333,21.2
723470,"Slovakia","Strazske",48.8735,21.83668
723526,"Slovakia","Spisska Nova Ves",48.94464,20.56153
723736,"Slovakia","Rimavska Sobota",48.38284,20.02239
724265,"Slovakia","Lubica",49.11667,20.45
724627,"Slovakia","Humenne",48.93707,21.91625
725213,"Bulgaria","Beloslav",43.18333,27.7
725295,"Bulgaria","Zlataritsa",43.05,25.9
725611,"Bulgaria","Yablanitsa",43.03139,24.11278
725967,"Bulgaria","Venets",43.55,26.93333
726174,"Bulgaria","Targovishte",43.2512,26.57215
726418,"Bulgaria","Dobrich",43.56667,27.83333
726643,"Bulgaria","Sukhindol",43.19167,25.18111
726863,"Bulgaria","Stara Kresna",41.8,23.18333
726963,"Bulgaria","Sozopol",42.41667,27.7
727087,"Bulgaria","Slavyanovo",43.46667,24.86667
727329,"Bulgaria","Shabla",43.53333,28.53333
727495,"Bulgaria","Ruzhintsi",43.62333,22.83083
727689,"Bulgaria","Razlog",41.8863,23.46714
727801,"Bulgaria","Rakitovo",41.98333,24.08333
728199,"Bulgaria","Pliska",43.36667,27.11667
728288,"Bulgaria","Petrich",41.4,23.21667
728389,"Bulgaria","Pavel Banya",42.6,25.2
728734,"Bulgaria","Novi Pazar",43.35,27.2
728795,"Bulgaria","Nikolaevo",42.63333,25.8
729428,"Bulgaria","Madzharovo",41.63333,25.86667
729507,"Bulgaria","Lukovit",43.2,24.16667
729646,"Bulgaria","Letnitsa",43.31167,25.07333
729936,"Bulgaria","Krichim",42.05,24.46667
730268,"Bulgaria","Kocherinovo",42.08333,23.06667
730419,"Bulgaria","Khisarya",42.5,24.7
730442,"Bulgaria","Kharmanli",41.93333,25.9
730559,"Bulgaria","Karnobat",42.65,26.98333
730960,"Bulgaria","Gurmen",41.6,23.81667
731100,"Bulgaria","Gyovren",41.4,24.23
731453,"Bulgaria","Dolni Chiflik",42.98333,27.71667
731741,"Bulgaria","Dzhebel",41.5,25.3
732015,"Bulgaria","Dospat",41.65,24.16667
732145,"Bulgaria","Dolna Banya",42.3,23.76667
732456,"Bulgaria","Chiprovtsi",43.38417,22.88083
732704,"Bulgaria","Byala Slatina",43.46667,23.93333
732954,"Bulgaria","Bozhurishte",42.75,23.2
733092,"Bulgaria","Bolyarovo",42.15,26.81667
733191,"Bulgaria","Blagoevgrad",42.01667,23.1
733638,"Bulgaria","Ardino",41.58333,25.13333
733660,"Bulgaria","Anton",42.75,24.28333
733791,"Greece","Gerakarou",40.62666,23.21566
733831,"Greece","Xylagani",40.97437,25.42022
733901,"Greece","Vergina",40.48654,22.31735
734094,"Greece","Thasos",40.77806,24.70944
734128,"Greece","Strymoniko",41.04144,23.31487
734195,"Greece","Sosandra",40.99894,22.03254
734301,"Greece","Sykies",40.64944,22.95083
734336,"Greece","Selero",41.13382,24.99408
734386,"Greece","Rizomata",40.35061,22.21079
734405,"Greece","Pefka",40.65806,22.99378
734454,"Greece","Promachoi",41.02517,22.00437
734564,"Greece","Plagiari",40.47276,22.9579
734683,"Greece","Peteinos",41.10056,24.89847
734726,"Greece","Pella",40.76169,22.52637
734823,"Greece","Palaiochori",40.49186,23.64928
734883,"Greece","Oraiokastro",40.73083,22.91722
734924,"Greece","Nigrita",40.90528,23.49944
734946,"Greece","Neo Rysi",40.49605,22.98794
734977,"Greece","Nea Zichni",41.03204,23.8287
734999,"Greece","Nea Moudhania",40.2439,23.28484
735016,"Greece","Nea Kallikrateia",40.31312,23.06343
735023,"Greece","Nea Efesos",40.22923,22.49811
735264,"Greece","Megali Panagia",40.44505,23.67999
735318,"Greece","Marina",40.692,22.10099
735365,"Greece","Loutros",40.58873,22.39976
735430,"Greece","Lykeio",41.06413,25.6857
735472,"Greece","Lagyna",40.72351,23.0042
735615,"Greece","Korinos",40.31659,22.58817
735636,"Greece","Konitsa",40.04861,20.75667
735674,"Greece","Koimisi",41.21282,23.30035
735747,"Greece","Chrysoupolis",40.98556,24.69389
735794,"Greece","Charopo",41.26031,23.37279
735879,"Greece","Kato Nevrokopi",41.35,23.86667
735888,"Greece","Kato Lipochori",40.75754,22.17962
735960,"Greece","Karitsa",40.18745,22.48171
736040,"Greece","Kallithea",40.07374,23.44637
736071,"Greece","Kali",40.81931,22.17761
736130,"Greece","Ierissos",40.39748,23.87505
736226,"Greece","Nea Flogita",40.26108,23.22107
736288,"Greece","Evropos",40.89703,22.55277
736296,"Greece","Efkarpia",40.68797,22.95348
736346,"Greece","Elaiochori",40.8203,24.24373
736447,"Greece","Didymoteicho",41.34806,26.49611
736628,"Greece","Agio Pnevma",41.10142,23.67992
736687,"Greece","Asvestochori",40.64125,23.02528
736725,"Greece","Arsenio",40.71412,22.15923
736847,"Greece","Agkathia",40.55535,22.47083
736878,"Greece","Ammochori",40.78203,21.48458
736944,"Greece","Akrini",40.43492,21.90609
737066,"Turkey","Zeytinlik",41.1155,41.85987
737119,"Turkey","Yuvacik",40.68815,29.96738
737709,"Turkey","Yenice",40.08778,29.42194
737961,"Turkey","Korfez",40.76704,29.78275
738085,"Turkey","Yakakent",41.6325,35.52889
738251,"Turkey","Uzunkoeprue",41.26597,26.6885
738349,"Turkey","UEnye",41.13139,37.2825
738457,"Turkey","Ulasli",40.70583,29.69608
738541,"Turkey","Tuzluca",40.03871,43.65208
738668,"Turkey","Torul",40.55071,39.28344
738921,"Turkey","Tekke",40.71556,36.19247
739015,"Turkey","Tasova",40.75972,36.3225
739188,"Turkey","Susuzmusellim",41.09889,27.0675
739414,"Turkey","Mahmudiye",40.33787,28.64945
739605,"Turkey","Sinekli",41.22798,28.19043
739636,"Turkey","Sile",41.1754,29.61333
739787,"Turkey","Serefiye",40.11195,37.75624
739914,"Turkey","Sebin Karahisar",40.28833,38.42361
740230,"Turkey","Sapanca",40.69141,30.26738
740483,"Turkey","Rize",41.02083,40.52194
740531,"Turkey","Posof",41.51111,42.72917
740729,"Turkey","Pamukova",40.5081,30.16732
740847,"Turkey","Yenikonak",41.87319,34.60308
740964,"Turkey","Ortakoy",40.27352,35.25175
741136,"Turkey","Olur",40.82165,42.13055
741304,"Turkey","Niksar",40.59167,36.95167
741570,"Turkey","Mesudiye",40.45446,37.77353
741644,"Turkey","Mengen",40.93877,32.07642
741763,"Turkey","Maltepe",40.93567,29.15507
741898,"Turkey","Kuzyaka",41.232,33.72267
742215,"Turkey","Kuplu",40.09837,30.0001
742348,"Turkey","Kucukkumla",40.47047,29.10152
742460,"Turkey","Kozcagiz",41.48333,32.33333
742617,"Turkey","Korukoy",40.65435,29.16289
742987,"Turkey","Kizilirmak",40.34556,33.98639
743233,"Turkey","Gelegra",40.01378,31.83197
743382,"Turkey","Kibriscik",40.40778,31.85194
743633,"Turkey","Kaynarca",41.03083,30.3075
743952,"Turkey","Kars",40.59825,43.08548
744092,"Turkey","Karasu",41.10442,30.69664
744216,"Turkey","Karakurt",40.16591,42.60453
744562,"Turkey","Karabuk",41.20488,32.62768
744925,"Turkey","Evrese",40.66667,26.88333
745030,"Turkey","Iyidere",41.01192,40.36185
745076,"Turkey","Iskilip",40.73528,34.47389
745362,"Turkey","Ikizdere",40.77484,40.55227
745394,"Turkey","Igneada",41.87444,27.98389
745583,"Turkey","Filyos",41.55383,32.02389
745714,"Turkey","Havza",40.97056,35.66222
745759,"Turkey","Haskoy",40.99106,42.88396
746234,"Turkey","Gurpinar",40.99256,28.61428
746315,"Turkey","Kirik",40.32794,40.91863
746433,"Turkey","Dimetoka",40.28228,27.28205
746602,"Turkey","Golpazari",40.28472,30.31722
746666,"Turkey","Goelcuek",40.70323,29.87216
746874,"Turkey","Gobel",40.01972,28.14556
746913,"Turkey","Gerze",41.80361,35.20111
747030,"Turkey","Gaziler",40.42153,42.34799
747263,"Turkey","Gozyeri",40.86596,32.54167
747471,"Turkey","Eregli",41.28261,31.41806
747630,"Turkey","Elbeyli",40.48611,29.72472
747899,"Turkey","Dortdivan",40.72052,32.06314
747986,"Turkey","Dogansar",40.20841,37.53123
748048,"Turkey","Dodurga",40.85489,34.80703
748208,"Turkey","Derince",40.75694,29.81472
748383,"Turkey","Pulur",40.16023,39.89239
748879,"Turkey","Corum",40.54889,34.95333
749109,"Turkey","Zurzuna",41.12806,43.13361
749274,"Turkey","Cerkezkoey",41.28629,27.99939
749609,"Turkey","Catalzeytin",41.95314,34.21627
749704,"Turkey","Carsamba",41.19889,36.72194
749819,"Turkey","Camoluk",40.12732,38.73006
749916,"Turkey","Camas",40.902,37.52786
750059,"Turkey","Cakirca",40.47056,29.66333
750446,"Turkey","Boyalik",41.26337,28.63142
750516,"Turkey","Bolu",40.73583,31.60611
750598,"Turkey","Bilecik",40.14192,29.97932
750874,"Turkey","Bayramoren",40.94329,33.203
751080,"Turkey","Banarli",41.06702,27.33575
751324,"Turkey","Bagcilar",41.03903,28.85671
751388,"Turkey","Azdavay",41.64267,33.3
751516,"Turkey","Ayancik",41.94472,34.58611
751931,"Turkey","Arhavi",41.35121,41.30456
751976,"Turkey","Arac",41.24222,33.32767
752184,"Turkey","Alapli",41.1814,31.38514
752418,"Turkey","Mollafeneri",40.88611,29.49444
752770,"Turkey","Agli",41.68602,33.55383
752963,"Poland","Zyrzyn",51.49918,22.0917
753056,"Poland","Zurawica",49.82348,22.78925
753222,"Poland","Zlota",49.88059,20.69326
753760,"Poland","Zarzecze",50.52767,22.19522
753910,"Poland","Zaluski",52.51152,20.52864
753982,"Poland","Zalesie",52.03743,23.3636
754367,"Poland","Zabieniec",52.05856,21.04817
754454,"Poland","Wyszkow",52.59278,21.4584
754520,"Poland","Wysmierzyce",51.62494,20.81394
754912,"Poland","Wolka Niedzwiedzka",50.24226,22.18826
755143,"Poland","Wola Sernicka",51.44978,22.68351
755438,"Poland","Wohyn",51.75642,22.78582
755474,"Poland","Wlodawa",51.55,23.55
755593,"Poland","Wislica",50.34891,20.67438
755792,"Poland","Wierzbno",52.31008,21.85902
755883,"Poland","Wielka Wies",51.07107,20.96655
755963,"Poland","Wiazownica",50.08066,22.70668
756045,"Poland","Wegrzce Wielkie",50.01491,20.11082
756092,"Poland","Wawer",52.19656,21.17752
756280,"Poland","Ustrzyki Dolne",49.4304,22.59381
756351,"Poland","Ulhowek",50.44969,23.79956
756481,"Poland","Tylicz",49.39598,21.02368
756679,"Poland","Trzemesnia",49.82752,20.02207
756736,"Poland","Trzciana",49.84485,20.37415
756794,"Poland","Trojanow",51.69225,21.81112
756868,"Poland","Tomaszow Lubelski",50.44767,23.41616
757020,"Poland","Tarnowiec",49.98164,20.98655
757135,"Poland","Szynwald",49.96767,21.12293
757335,"Poland","Szepietowo",52.87032,22.54392
757376,"Poland","Szczurowa",50.11915,20.6361
757692,"Poland","Swidnik",51.21898,22.69621
757758,"Poland","Suprasl",53.20526,23.33934
757850,"Poland","Suchowola",53.57753,23.10596
757993,"Poland","Strzegowo",52.89394,20.28548
758091,"Poland","Straszydle",49.90038,21.98124
758327,"Poland","Stare Miasto",50.28879,22.42928
758371,"Poland","Stara Wies",49.71505,22.00441
758467,"Poland","Srokowo",54.21416,21.52282
758624,"Poland","Sokoly",52.99314,22.7005
758682,"Poland","Sochaczew",52.22944,20.23838
758850,"Poland","Slupno",52.38409,21.15572
758883,"Poland","Slotowa",49.94603,21.29425
759064,"Poland","Skorzec",52.10727,22.13052
759234,"Poland","Sietesz",49.98622,22.34671
759317,"Poland","Siemiechow",49.85359,20.90595
759412,"Poland","Siedlce",52.16772,22.29006
759579,"Poland","Sarnaki",52.31504,22.89044
759704,"Poland","Sabnie",52.50097,22.30697
759734,"Poland","Rzeszow",50.04132,21.99901
759802,"Poland","Rzasnik",52.71332,21.36772
759875,"Poland","Ryczywol",51.69118,21.42197
760084,"Poland","Rudka",52.72439,22.72676
760255,"Poland","Rozan",52.88757,21.39105
760395,"Poland","Rokitno",52.12142,23.29514
760607,"Poland","Raszyn",52.15603,20.9226
760657,"Poland","Rakow",50.67427,21.04517
760724,"Poland","Radzanow",51.55786,20.86398
760804,"Poland","Radgoszcz",50.2058,21.11315
760830,"Poland","Raclawice",50.5137,22.16552
761055,"Poland","Przylek",51.30856,21.74744
761145,"Poland","Przesmyki",52.26816,22.58394
761228,"Poland","Pruszkow",52.17072,20.81214
761388,"Poland","Poswietne",52.32967,21.42137
761546,"Poland","Poniatowa",51.17983,22.13093
761671,"Poland","Pokrowka",51.09479,23.46345
761878,"Poland","Podkowa Lesna",52.12237,20.72665
762106,"Poland","Piwniczna-Zdroj",49.44056,20.71423
762331,"Poland","Piekoszow",50.88035,20.46418
762458,"Poland","Perlejewo",52.56676,22.56457
762661,"Poland","Paradyz",51.30604,20.11374
762792,"Poland","Otrebusy",52.12843,20.76073
762901,"Poland","Ostrow",50.09779,21.5932
763006,"Poland","Osiek Jasielski",49.63784,21.4884
763066,"Poland","Orneta",54.11483,20.13328
763120,"Poland","Opatowiec",50.24314,20.72348
763268,"Poland","Olesnica",50.45357,21.06457
763440,"Poland","Ochotnica Dolna",49.52682,20.34265
763454,"Poland","Obryte",52.71633,21.24945
763608,"Poland","Nowodwor",51.63901,22.10183
763661,"Poland","Nowe Miasto",52.65691,20.62838
763901,"Poland","Nieporet",52.43152,21.03212
763987,"Poland","Niedzwiada",51.54409,22.6914
764002,"Poland","Niedomice",50.10737,20.89548
764168,"Poland","Naglowice",50.67835,20.10661
764226,"Poland","Mysiadlo",52.10216,21.01856
764312,"Poland","Mragowo",53.86437,21.30507
764578,"Poland","Mniow",51.01224,20.48427
764670,"Poland","Mircze",50.65164,23.89604
764752,"Poland","Milakowo",54.00923,20.07125
764860,"Poland","Miejsce Piastowe",49.6344,21.78735
764936,"Poland","Michalowo",53.03492,23.60996
765030,"Poland","Medrzechow",50.28221,20.94749
765279,"Poland","Manasterz",49.9352,22.34602
765600,"Poland","Maciejowice",51.69222,21.55342
765804,"Poland","Ludwin",51.34605,22.90581
765876,"Poland","Lublin",51.25,22.56667
765957,"Poland","Lososina Dolna",49.74977,20.63129
766021,"Poland","Loniow",50.56443,21.52599
766142,"Poland","Lipsk",53.73312,23.40225
766332,"Poland","Lezajsk",50.26257,22.41932
766452,"Poland","Lesko",49.4701,22.33042
766528,"Poland","Leki",49.80996,21.66023
766795,"Poland","Lapanow",49.86538,20.29149
766867,"Poland","Laczna",51.00231,20.79712
767020,"Poland","Kunow",50.96156,21.28058
767283,"Poland","Krzeszow",50.40381,22.34241
767311,"Poland","Krzeczow",49.98876,20.48779
767619,"Poland","Krasnobrod",50.54551,23.21308
767653,"Poland","Krasne",50.05626,22.08638
767781,"Poland","Kozlow",50.48394,20.02456
768039,"Poland","Kosina",50.07213,22.32903
768146,"Poland","Korczew",52.35327,22.61338
768283,"Poland","Konczyce",50.42575,22.15376
768341,"Poland","Komarow-Osada",50.62878,23.49375
768846,"Poland","Koden",51.91171,23.60301
769092,"Poland","Kleszczele",52.57314,23.32539
769256,"Poland","Kielanowka",50.02616,21.92905
769443,"Poland","Kasina Wielka",49.72969,20.13554
769719,"Poland","Kamien",50.34064,22.13539
770005,"Poland","Jozefow",50.48119,23.05404
770028,"Poland","Joniec",52.60128,20.58177
770149,"Poland","Jedwabne",53.28554,22.30353
770221,"Poland","Jawornik Polski",49.89082,22.28868
770346,"Poland","Jasienica Rosielna",49.75144,21.94176
770425,"Poland","Janow Lubelski",50.70695,22.41039
770473,"Poland","Janow",53.46747,23.23052
770759,"Poland","Iwonicz-Zdroj",49.56319,21.78992
770772,"Poland","Iwaniska",50.73146,21.2806
770918,"Poland","Humniska",49.67507,22.05368
771139,"Poland","Hansk",51.41286,23.39942
771165,"Poland","Haczow",49.66152,21.8979
771394,"Poland","Grodzisko Dolne",50.16238,22.46292
771478,"Poland","Greboszow",50.24501,20.77669
771683,"Poland","Goworowo",52.90083,21.55578
771790,"Poland","Gorno",50.28243,22.145
771901,"Poland","Golymin-Osrodek",52.808,20.87325
772023,"Poland","Gnojnik",49.89397,20.60863
772107,"Poland","Glinojeck",52.81983,20.29198
772248,"Poland","Giedlarowa",50.22689,22.40593
772492,"Poland","Frampol",50.67159,22.67061
772644,"Poland","Dzwierzuty",53.70494,20.96037
772722,"Poland","Dziekanow Lesny",52.35243,20.85124
772896,"Poland","Dubienka",51.04862,23.89252
773033,"Poland","Domaszowice",50.87488,20.68288
773100,"Poland","Dobrzyniewo Duze",53.20022,23.01129
773250,"Poland","Dlugie",49.57866,22.04338
773380,"Poland","Debica",50.05146,21.41141
773738,"Poland","Czerwonka",52.89254,21.21494
773808,"Poland","Czemierniki",51.67298,22.63887
773897,"Poland","Czarnocin",50.3408,20.5162
774128,"Poland","Cieszanow",50.24564,23.13163
774208,"Poland","Ciechanow",52.88141,20.61996
774396,"Poland","Chorkowka",49.64668,21.67156
774572,"Poland","Checiny",50.80021,20.46229
774649,"Poland","Ceglow",52.14782,21.73739
775155,"Poland","Brzeziny",50.77273,20.57319
775224,"Poland","Brwinow",52.14269,20.71697
775424,"Poland","Borzechow",51.09258,22.28414
775720,"Poland","Bogoria",50.65175,21.26
775775,"Poland","Bobrowniki",52.06442,20.01949
775866,"Poland","Blazowa",49.88521,22.10037
775890,"Poland","Biskupiec",53.86467,20.95692
775996,"Poland","Bieliny",50.84947,20.94149
776114,"Poland","Bialobrzegi",51.64695,20.95041
776214,"Poland","Besko",49.58757,21.95292
776337,"Poland","Bartoszyce",54.25354,20.80819
776531,"Poland","Backowice",50.79194,21.23211
776780,"Poland","Adamowka",50.25857,22.69595
777019,"Norway","Vardo",70.37048,31.11066
778707,"Norway","Mehamn",71.04137,27.85133
779350,"Norway","Karasjohka",69.47187,25.51122
781110,"Albania","Zerqan",41.50222,20.36056
781176,"Albania","Vreshtas",40.79694,20.77694
781213,"Albania","Vithkuq",40.20472,20.25944
781443,"Albania","Tepelene",40.29583,20.01917
781481,"Albania","Suke",40.37528,20.15472
781599,"Albania","Shushice",41.0975,20.14833
781740,"Albania","Selishte",41.6275,20.27917
781795,"Albania","Rajce",41.09028,20.57639
781986,"Albania","Pojan",40.72583,20.8375
782048,"Albania","Gjinkar",40.19944,20.40611
782140,"Albania","Orenje",41.28472,20.21194
782372,"Albania","Maqellare",41.58889,20.48306
782519,"Albania","Librazhd",41.17944,20.315
782582,"Albania","Lazarat",40.04667,20.1475
782622,"Albania","Kushove",40.78889,20.18889
782771,"Albania","Kolsh",42.07806,20.34194
782980,"Albania","Hocisht",40.60833,20.91417
783156,"Albania","Gjinar",41.0225,20.18889
783212,"Albania","Fushe-Bulqize",41.52194,20.28222
783370,"Albania","Derjan",41.67361,20.05833
783469,"Albania","Kokaj",41.87833,20.50472
783493,"Albania","Burrel",41.61028,20.00889
783611,"Albania","Bicaj",41.99472,20.4125
783768,"Serbia","Zvecka",44.64025,20.16432
783920,"Serbia","Zemun",44.84306,20.40111
784068,"Serbia","Zabalj",45.37222,20.06389
784136,"Serbia","Vrsac",45.11667,21.30361
784352,"Serbia","Vladimirovac",45.03122,20.86566
784424,"Macedonia, The former Yugoslav Rep. of","Vinica",41.88278,22.50917
784604,"Serbia","Aleksandrovo",45.63755,20.59288
784700,"Macedonia, The former Yugoslav Rep. of","Vasilevo",41.47611,22.64167
784737,"Macedonia, The former Yugoslav Rep. of","Vaksince",42.20611,21.66306
784991,"Serbia","Torda",45.58423,20.459
785041,"Serbia","Tomasevac",45.26855,20.62272
785164,"Serbia","Svrljig",43.41333,22.12111
785358,"Serbia","Stubline",44.57476,20.13477
785485,"","Shtime",42.43306,21.03972
785559,"Serbia","Stara Pazova",44.985,20.16083
785604,"Macedonia, The former Yugoslav Rep. of","Dolno Srpci",41.1748,21.36464
785669,"Macedonia, The former Yugoslav Rep. of","Sopotnica",41.29594,21.15357
785881,"Macedonia, The former Yugoslav Rep. of","Sipkovica",42.035,20.91556
786021,"Serbia","Sefkerin",45.00501,20.48256
786113,"Macedonia, The former Yugoslav Rep. of","Samokov",41.68331,21.14625
786251,"Macedonia, The former Yugoslav Rep. of","Romanovce",42.09472,21.69306
786478,"","Ranilug",42.49222,21.59889
786565,"Macedonia, The former Yugoslav Rep. of","Radovish",41.63833,22.46472
786674,"Macedonia, The former Yugoslav Rep. of","Prsovce",42.08336,21.05994
786772,"Serbia","Presevo",42.30917,21.64917
787072,"Macedonia, The former Yugoslav Rep. of","Petrovec",41.93889,21.615
787197,"","Partesh",42.40194,21.43361
787268,"","Pagarusa",42.42,20.74222
787475,"Macedonia, The former Yugoslav Rep. of","Oktisi",41.2325,20.60722
787516,"Serbia","Obrenovac",44.65486,20.20017
787592,"Serbia","Novi Slankamen",45.12554,20.23914
787607,"Serbia","Novi Beograd",44.80556,20.42417
787615,"Serbia","Nova Pazova",44.94366,20.21931
787778,"Macedonia, The former Yugoslav Rep. of","Demir Hisar",41.22097,21.20302
787855,"Serbia","Mol",45.76457,20.13286
787935,"Serbia","Mionica",44.25194,20.08167
788145,"Macedonia, The former Yugoslav Rep. of","Marino",41.99306,21.59111
788357,"Serbia","Majdanpek",44.42771,21.94596
788515,"Serbia","Lok",45.21583,20.21222
788536,"","Lumbardhi",42.54667,20.34667
788654,"Macedonia, The former Yugoslav Rep. of","Lipkovo",42.15639,21.58528
788812,"Serbia","Lajkovac",44.36944,20.16528
788906,"Macedonia, The former Yugoslav Rep. of","Kukurecani",41.09562,21.32454
789028,"Macedonia, The former Yugoslav Rep. of","Krivogashtani",41.33611,21.33306
789178,"Serbia","Kovacica",45.11167,20.62139
789342,"Macedonia, The former Yugoslav Rep. of","Konce",41.49511,22.38359
789415,"Serbia","Knicanin",45.18675,20.319
789527,"Macedonia, The former Yugoslav Rep. of","Kicevo",41.51267,20.95886
789703,"Macedonia, The former Yugoslav Rep. of","Kadino",41.96889,21.60139
789893,"Macedonia, The former Yugoslav Rep. of","Jankovec",41.11028,21.01139
789996,"","Istok",42.78083,20.4875
790028,"Serbia","Ilandza",45.16897,20.92008
790249,"Macedonia, The former Yugoslav Rep. of","Gradec",41.85068,22.51132
790305,"Macedonia, The former Yugoslav Rep. of","Gorobinci",41.87507,21.87599
790557,"Serbia","Golubinci",44.98533,20.06339
790772,"Serbia","Gardinovci",45.20359,20.13558
790823,"Serbia","Farkazdin",45.19172,20.47239
791334,"Macedonia, The former Yugoslav Rep. of","Dolno Orizari",41.05028,21.37944
791373,"Serbia","Doljevac",43.19817,21.83258
791483,"","Gjinoc",42.31833,20.81861
791606,"Macedonia, The former Yugoslav Rep. of","Debar",41.52444,20.52421
791840,"Serbia","Crna Trava",42.80988,22.29881
791954,"Macedonia, The former Yugoslav Rep. of","Cesinovo",41.87148,22.28961
792019,"Macedonia, The former Yugoslav Rep. of","Chegrane",41.83889,20.97583
792185,"","Budakovo",42.355,20.925
792479,"Serbia","Boka",45.3554,20.82987
792530,"Serbia","Bocar",45.76994,20.2839
792656,"Macedonia, The former Yugoslav Rep. of","Berovo",41.70306,22.85778
792811,"Serbia","Becmen",44.77983,20.20577
792888,"Serbia","Baranda",45.08459,20.44264
792940,"Serbia","Banatsko Karadordevo",45.58693,20.56421
793093,"Serbia","Arilje",43.75306,20.09556
793142,"Serbia","Aleksandrovac",43.45861,21.0525
793790,"Serbia","Raska",43.28722,20.61528
795243,"Russian Federation","Snezhnogorsk",69.19333,33.25314
796701,"Russian Federation","Kokrek",43.23639,46.72665
802000,"Russian Federation","Gerga",42.34645,47.96333
802473,"Russian Federation","Yuzhnyy",45.0025,40.47472
803494,"Russian Federation","Orel-Izumrud",43.46005,39.92377
807231,"Azerbaijan","Mughan",40.09902,48.81886
817525,"Russian Federation","Il'inskoye",55.24917,37.95805
823791,"Armenia","Nor Yerznka",40.31356,44.40483
823800,"Armenia","Gandzak",40.31472,45.11139
823811,"Armenia","Darakert",40.10547,44.41334
824094,"Russian Federation","Ferma",57.9016,56.3064
824615,"Azerbaijan","Samuxlu",40.50833,47.16917
825760,"Russian Federation","Yuzhnyy",54.54837,20.59843
826997,"Russian Federation","Lepley",54.3092,42.8599
828218,"Russian Federation","Zaozersk",69.40052,32.44761
829005,"Russian Federation","Lesnoy",58.63667,59.80222
829795,"Ukraine","Kirove",47.65311,35.69512
830410,"","Lloqan",42.52444,20.28083
832394,"Ukraine","Orikhove",45.12944,33.6318
834855,"Serbia","Niska Banja",43.29507,22.0057
840987,"Russian Federation","Yuzhnyy",44.72111,39.87918
845667,"Serbia","Zvezdara",44.77465,20.53207
856845,"Russian Federation","Kazachka",53.3644,38.0694
858716,"Russian Federation","Novyy Kostek",43.3353,46.82466
862944,"Turkey","Icmeler",40.84639,29.30889
863732,"Azerbaijan","Ramana",40.44222,49.98056
865098,"Albania","Bogove",40.57111,20.15
865291,"Greece","Triandria",40.615,22.9762
865964,"Serbia","Palilula",44.81167,20.51611
866081,"Armenia","Taronik",40.13367,44.19957
866091,"Armenia","Hovtashat",40.10327,44.33891
867005,"Russian Federation","Petra-Dubrava",53.29613,50.36554
868355,"Russian Federation","Kochubey",44.38611,46.5825
872144,"Russian Federation","Sovkhoznyy",45.29462,38.11384
876233,"Angola","Leua",-11.65,20.45
877401,"Tanzania, United Republic of","Songea",-10.68333,35.65
877605,"Tanzania, United Republic of","Nanganga",-10.38333,39.15
877702,"Tanzania, United Republic of","Nachingwea",-10.3725,38.76251
878041,"Tanzania, United Republic of","Matiri",-10.75,34.9
878242,"Tanzania, United Republic of","Liuli",-11.08333,34.63333
879431,"Zimbabwe","Victoria Falls",-17.93285,25.83066
882722,"Zimbabwe","Raffingora",-17.03333,30.43333
884979,"Zimbabwe","Mutare",-18.9707,32.67086
886990,"Zimbabwe","Marondera",-18.18527,31.55193
888667,"Zimbabwe","Lalapanzi",-19.33225,30.17768
889795,"Zimbabwe","Insiza",-19.78333,29.2
891099,"Zimbabwe","Glendale",-17.35514,31.06718
893697,"Zimbabwe","Chinhoyi",-17.36667,30.2
895057,"Zimbabwe","Binga",-17.62027,27.34139
895417,"Zimbabwe","Banket",-17.38333,30.4
902344,"Zambia","Nakambala",-15.83244,27.77994
904241,"Zambia","Mungwi",-10.1732,31.36942
906054,"Zambia","Mongu",-15.24835,23.12741
909299,"Zambia","Lundazi",-12.29292,33.1782
909887,"Zambia","Luangwa",-15.61667,30.41667
915883,"Zambia","Kafue",-15.76911,28.18136
